Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Malaysia,Asia,1/1/92,67170,3.63,1992
Malaysia,Asia,1/1/91,65100,3.61,1991
Malaysia,Asia,1/1/90,54620,3.12,1990
Maldives,Asia,1/1/19,2110,4.18,2019
Maldives,Asia,1/1/18,2100,4.29,2018
Maldives,Asia,1/1/17,1860,3.94,2017
Maldives,Asia,1/1/16,1760,3.87,2016
Maldives,Asia,1/1/15,1370,3.15,2015
Maldives,Asia,1/1/14,1370,3.29,2014
Maldives,Asia,1/1/12,1140,2.94,2012
Maldives,Asia,1/1/13,1130,2.82,2013
Maldives,Asia,1/1/11,1010,2.7,2011
Maldives,Asia,1/1/10,960,2.66,2010
Maldives,Asia,1/1/09,910,2.61,2009
Maldives,Asia,1/1/08,870,2.58,2008
Maldives,Asia,1/1/07,870,2.68,2007
Maldives,Asia,1/1/06,870,2.77,2006
Maldives,Asia,1/1/04,750,2.48,2004
Maldives,Asia,1/1/05,720,2.35,2005
Maldives,Asia,1/1/02,620,2.12,2002
Maldives,Asia,1/1/03,530,1.78,2003
Maldives,Asia,1/1/01,480,1.67,2001
Maldives,Asia,1/1/00,460,1.63,2000
Maldives,Asia,1/1/99,430,1.55,1999
Maldives,Asia,1/1/97,340,1.26,1997
Maldives,Asia,1/1/98,310,1.13,1998
Maldives,Asia,1/1/96,280,1.06,1996
Maldives,Asia,1/1/95,260,1.01,1995
Maldives,Asia,1/1/92,230,0.96,1992
Maldives,Asia,1/1/94,200,0.79,1994
Maldives,Asia,1/1/93,200,0.81,1993
Maldives,Asia,1/1/91,160,0.69,1991
Maldives,Asia,1/1/90,160,0.71,1990
Mali,Africa,1/1/19,5830,0.28,2019
Mali,Africa,1/1/18,5470,0.27,2018
Mali,Africa,1/1/17,5180,0.27,2017
Mali,Africa,1/1/16,4670,0.25,2016
Mali,Africa,1/1/15,3650,0.2,2015
Mali,Africa,1/1/14,3380,0.19,2014
Mali,Africa,1/1/13,3220,0.19,2013
Mali,Africa,1/1/11,3120,0.19,2011
Mali,Africa,1/1/12,3110,0.19,2012
Mali,Africa,1/1/10,2780,0.18,2010
Mali,Africa,1/1/09,2510,0.17,2009
Mali,Africa,1/1/08,2080,0.14,2008
Mali,Africa,1/1/07,2070,0.15,2007
Mali,Africa,1/1/06,1890,0.14,2006
Mali,Africa,1/1/05,1650,0.13,2005
Mali,Africa,1/1/01,1610,0.14,2001
Mali,Africa,1/1/04,1480,0.12,2004
Mali,Africa,1/1/00,1410,0.13,2000
Mali,Africa,1/1/03,1400,0.11,2003
Mali,Africa,1/1/02,1400,0.12,2002
Mali,Africa,1/1/90,10,0,1990
Mali,Africa,1/1/91,10,0,1991
Mali,Africa,1/1/92,10,0,1992
Mali,Africa,1/1/93,10,0,1993
Mali,Africa,1/1/94,10,0,1994
Mali,Africa,1/1/95,10,0,1995
Mali,Africa,1/1/97,10,0,1997
Mali,Africa,1/1/96,0,0,1996
Malta,Europe,1/1/93,2810,7.57,1993
Malta,Europe,1/1/12,2720,6.48,2012
Malta,Europe,1/1/08,2720,6.64,2008
Malta,Europe,1/1/07,2720,6.69,2007
Malta,Europe,1/1/06,2650,6.54,2006
Malta,Europe,1/1/05,2630,6.51,2005
Malta,Europe,1/1/03,2610,6.55,2003
Malta,Europe,1/1/04,2600,6.48,2004
Malta,Europe,1/1/10,2590,6.25,2010
Malta,Europe,1/1/11,2570,6.17,2011
Malta,Europe,1/1/09,2510,6.09,2009
Malta,Europe,1/1/94,2510,6.7,1994
Malta,Europe,1/1/01,2490,6.34,2001
Malta,Europe,1/1/97,2470,6.45,1997
Malta,Europe,1/1/99,2410,6.22,1999
Malta,Europe,1/1/95,2380,6.31,1995
Malta,Europe,1/1/13,2370,5.56,2013
Malta,Europe,1/1/98,2370,6.15,1998
Malta,Europe,1/1/14,2360,5.43,2014
Malta,Europe,1/1/02,2320,5.86,2002
Malta,Europe,1/1/96,2320,6.11,1996
Malta,Europe,1/1/90,2310,6.52,1990
Malta,Europe,1/1/91,2210,6.07,1991
Malta,Europe,1/1/92,2170,5.9,1992
Malta,Europe,1/1/00,2130,5.46,2000
Malta,Europe,1/1/19,1660,3.29,2019
Malta,Europe,1/1/15,1660,3.73,2015
Malta,Europe,1/1/18,1550,3.2,2018
Malta,Europe,1/1/17,1520,3.25,2017
Malta,Europe,1/1/16,1350,2.96,2016
Marshall Islands,Oceania,1/1/16,180,3.72,2016
Marshall Islands,Oceania,1/1/17,180,3.81,2017
Marshall Islands,Oceania,1/1/18,180,3.91,2018
Marshall Islands,Oceania,1/1/19,180,4.02,2019
Marshall Islands,Oceania,1/1/14,150,2.98,2014
Marshall Islands,Oceania,1/1/15,150,3.04,2015
Marshall Islands,Oceania,1/1/05,140,2.58,2005
Marshall Islands,Oceania,1/1/06,140,2.58,2006
Marshall Islands,Oceania,1/1/07,140,2.59,2007
Marshall Islands,Oceania,1/1/09,140,2.61,2009
Marshall Islands,Oceania,1/1/10,140,2.62,2010
Marshall Islands,Oceania,1/1/11,140,2.64,2011
Marshall Islands,Oceania,1/1/12,140,2.68,2012
Marshall Islands,Oceania,1/1/13,140,2.73,2013
Marshall Islands,Oceania,1/1/04,130,2.39,2004
Marshall Islands,Oceania,1/1/08,130,2.42,2008
Marshall Islands,Oceania,1/1/02,120,2.2,2002
Marshall Islands,Oceania,1/1/01,110,2.02,2001
Marshall Islands,Oceania,1/1/03,110,2.02,2003
Marshall Islands,Oceania,1/1/00,100,1.84,2000
Marshall Islands,Oceania,1/1/99,100,1.86,1999
Marshall Islands,Oceania,1/1/98,100,1.88,1998
Marshall Islands,Oceania,1/1/97,90,1.72,1997
Marshall Islands,Oceania,1/1/96,90,1.75,1996
Marshall Islands,Oceania,1/1/95,90,1.78,1995
Marshall Islands,Oceania,1/1/94,90,1.81,1994
Marshall Islands,Oceania,1/1/93,90,1.84,1993
Marshall Islands,Oceania,1/1/92,80,1.67,1992
Mauritania,Africa,1/1/19,3950,0.9,2019
Mauritania,Africa,1/1/18,3690,0.86,2018
Mauritania,Africa,1/1/15,3560,0.9,2015
Mauritania,Africa,1/1/17,3490,0.84,2017
Mauritania,Africa,1/1/16,3260,0.8,2016
Mauritania,Africa,1/1/14,2900,0.75,2014
Mauritania,Africa,1/1/12,2730,0.75,2012
Mauritania,Africa,1/1/13,2590,0.69,2013
Mauritania,Africa,1/1/11,2460,0.7,2011
Mauritania,Africa,1/1/10,2400,0.7,2010
Mauritania,Africa,1/1/09,2350,0.71,2009
Mauritania,Africa,1/1/07,1990,0.63,2007
Mauritania,Africa,1/1/08,1900,0.59,2008
Mauritania,Africa,1/1/06,1730,0.56,2006
Mauritania,Africa,1/1/04,1640,0.56,2004
Mauritania,Africa,1/1/02,1550,0.55,2002
Mauritania,Africa,1/1/05,1510,0.5,2005
Mauritania,Africa,1/1/03,1480,0.51,2003
Mauritania,Africa,1/1/01,1400,0.51,2001
Mauritania,Africa,1/1/99,1300,0.5,1999
Mauritania,Africa,1/1/00,1270,0.47,2000
Mauritania,Africa,1/1/98,1240,0.49,1998
Mauritania,Africa,1/1/97,1230,0.5,1997
Mauritania,Africa,1/1/96,1230,0.51,1996
Mauritania,Africa,1/1/95,1170,0.49,1995
Mauritania,Africa,1/1/94,1070,0.46,1994
Mauritania,Africa,1/1/93,1050,0.47,1993
Mauritania,Africa,1/1/92,1010,0.47,1992
Mauritania,Africa,1/1/91,980,0.47,1991
Mauritania,Africa,1/1/90,940,0.47,1990
Mauritius,Africa,1/1/19,4170,3.29,2019
Mauritius,Africa,1/1/17,4170,3.3,2017
Mauritius,Africa,1/1/18,4130,3.26,2018
Mauritius,Africa,1/1/16,4040,3.2,2016
Mauritius,Africa,1/1/15,3960,3.14,2015
Mauritius,Africa,1/1/14,3950,3.13,2014
Mauritius,Africa,1/1/13,3820,3.04,2013
Mauritius,Africa,1/1/12,3730,2.97,2012
Mauritius,Africa,1/1/10,3660,2.93,2010
Mauritius,Africa,1/1/11,3640,2.91,2011
Mauritius,Africa,1/1/08,3470,2.79,2008
Mauritius,Africa,1/1/09,3420,2.74,2009
Mauritius,Africa,1/1/07,3400,2.74,2007
Mauritius,Africa,1/1/06,3300,2.67,2006
Mauritius,Africa,1/1/05,2960,2.41,2005
Mauritius,Africa,1/1/04,2770,2.27,2004
Mauritius,Africa,1/1/03,2750,2.27,2003
Mauritius,Africa,1/1/02,2610,2.17,2002
Mauritius,Africa,1/1/01,2570,2.15,2001
Mauritius,Africa,1/1/00,2430,2.05,2000
Mauritius,Africa,1/1/99,2200,1.87,1999
Mauritius,Africa,1/1/98,1790,1.54,1998
Mauritius,Africa,1/1/97,1620,1.41,1997
Mauritius,Africa,1/1/96,1610,1.42,1996
Mauritius,Africa,1/1/95,1550,1.38,1995
Mauritius,Africa,1/1/94,1510,1.36,1994
Mauritius,Africa,1/1/93,1470,1.34,1993
Mauritius,Africa,1/1/92,1320,1.22,1992
Mauritius,Africa,1/1/91,1250,1.17,1991
Mauritius,Africa,1/1/90,1160,1.1,1990
Mexico,Americas,1/1/12,486450.01,4.2,2012
Mexico,Americas,1/1/11,478399.99,4.19,2011
Mexico,Americas,1/1/13,475739.99,4.06,2013
Mexico,Americas,1/1/16,473310,3.89,2016
Mexico,Americas,1/1/15,471630,3.93,2015
Mexico,Americas,1/1/17,471579.99,3.84,2017
Mexico,Americas,1/1/10,462870,4.11,2010
Mexico,Americas,1/1/14,462239.99,3.89,2014
Mexico,Americas,1/1/08,459549.99,4.19,2008
Mexico,Americas,1/1/07,457120,4.22,2007
Mexico,Americas,1/1/18,452570.01,3.65,2018
Mexico,Americas,1/1/19,449269.99,3.59,2019
Mexico,Americas,1/1/09,448370,4.04,2009
Mexico,Americas,1/1/06,448299.99,4.19,2006
Mexico,Americas,1/1/05,432190,4.1,2005
Mexico,Americas,1/1/04,414100.01,3.98,2004
Mexico,Americas,1/1/03,404690,3.95,2003
Mexico,Americas,1/1/02,386000,3.82,2002
Mexico,Americas,1/1/00,379180,3.87,2000
Mexico,Americas,1/1/01,378830,3.81,2001
Mexico,Americas,1/1/98,365140,3.85,1998
Mexico,Americas,1/1/99,355180,3.69,1999
Mexico,Americas,1/1/97,342480,3.68,1997
Mexico,Americas,1/1/94,326500,3.7,1994
Mexico,Americas,1/1/96,322700,3.52,1996
Mexico,Americas,1/1/95,306840,3.41,1995
Mexico,Americas,1/1/93,300670,3.47,1993
Mexico,Americas,1/1/92,291680,3.43,1992
Mexico,Americas,1/1/91,288000,3.46,1991
Mexico,Americas,1/1/90,269580,3.3,1990
Micronesia,Oceania,1/1/19,180,1.62,2019
Micronesia,Oceania,1/1/17,180,1.63,2017
Micronesia,Oceania,1/1/18,170,1.53,2018
Micronesia,Oceania,1/1/16,170,1.55,2016
Micronesia,Oceania,1/1/03,160,1.43,2003
Micronesia,Oceania,1/1/04,160,1.44,2004
Micronesia,Oceania,1/1/05,160,1.44,2005
Micronesia,Oceania,1/1/01,150,1.34,2001
Micronesia,Oceania,1/1/15,150,1.37,2015
Micronesia,Oceania,1/1/02,140,1.25,2002
Micronesia,Oceania,1/1/06,140,1.27,2006
Micronesia,Oceania,1/1/07,140,1.28,2007
Micronesia,Oceania,1/1/14,140,1.28,2014
Micronesia,Oceania,1/1/13,140,1.29,2013
Micronesia,Oceania,1/1/00,130,1.16,2000
Micronesia,Oceania,1/1/98,130,1.17,1998
Micronesia,Oceania,1/1/99,130,1.17,1999
Micronesia,Oceania,1/1/12,130,1.2,2012
Micronesia,Oceania,1/1/09,130,1.21,2009
Micronesia,Oceania,1/1/96,120,1.08,1996
Micronesia,Oceania,1/1/97,120,1.08,1997
Micronesia,Oceania,1/1/95,120,1.09,1995
Micronesia,Oceania,1/1/08,120,1.1,2008
Micronesia,Oceania,1/1/11,120,1.11,2011
Micronesia,Oceania,1/1/94,110,1.01,1994
Micronesia,Oceania,1/1/10,110,1.02,2010
Micronesia,Oceania,1/1/93,110,1.04,1993
Micronesia,Oceania,1/1/92,110,1.07,1992
Moldova,Europe,1/1/90,30530,10.29,1990
Moldova,Europe,1/1/91,24600,8.27,1991
Moldova,Europe,1/1/92,20320,6.83,1992
Moldova,Europe,1/1/93,17410,5.85,1993
Moldova,Europe,1/1/94,14140,4.76,1994
Moldova,Europe,1/1/95,12140,4.11,1995
Moldova,Europe,1/1/96,10400,3.53,1996
Moldova,Europe,1/1/97,9580,3.26,1997
Moldova,Europe,1/1/19,8860,3.33,2019
Moldova,Europe,1/1/98,8650,2.95,1998
Moldova,Europe,1/1/18,8540,3.15,2018
Moldova,Europe,1/1/11,8340,2.92,2011
Moldova,Europe,1/1/10,8300,2.9,2010
Moldova,Europe,1/1/05,8180,2.83,2005
Moldova,Europe,1/1/08,8150,2.84,2008
Moldova,Europe,1/1/07,8140,2.83,2007
Moldova,Europe,1/1/12,8140,2.85,2012
Moldova,Europe,1/1/16,8140,2.9,2016
Moldova,Europe,1/1/17,8060,2.93,2017
Moldova,Europe,1/1/15,8020,2.83,2015
Moldova,Europe,1/1/06,7980,2.77,2006
Moldova,Europe,1/1/04,7780,2.69,2004
Moldova,Europe,1/1/03,7770,2.68,2003
Moldova,Europe,1/1/14,7710,2.7,2014
Moldova,Europe,1/1/09,7640,2.67,2009
Moldova,Europe,1/1/99,7350,2.51,1999
Moldova,Europe,1/1/02,7180,2.47,2002
Moldova,Europe,1/1/13,7180,2.51,2013
Moldova,Europe,1/1/01,7020,2.41,2001
Moldova,Europe,1/1/00,6710,2.29,2000
Mongolia,Asia,1/1/19,23070,7.14,2019
Mongolia,Asia,1/1/18,21550,6.81,2018
Mongolia,Asia,1/1/17,19580,6.32,2017
Mongolia,Asia,1/1/13,18380,6.46,2013
Mongolia,Asia,1/1/16,18170,6,2016
Mongolia,Asia,1/1/14,18120,6.24,2014
Mongolia,Asia,1/1/15,17300,5.84,2015
Mongolia,Asia,1/1/12,17140,6.14,2012
Mongolia,Asia,1/1/11,15730,5.73,2011
Mongolia,Asia,1/1/91,14760,6.71,1991
Mongolia,Asia,1/1/10,14310,5.3,2010
Mongolia,Asia,1/1/09,13640,5.11,2009
Mongolia,Asia,1/1/07,13020,5,2007
Mongolia,Asia,1/1/08,12970,4.92,2008
Mongolia,Asia,1/1/90,12970,6,1990
Mongolia,Asia,1/1/92,12860,5.75,1992
Mongolia,Asia,1/1/06,12420,4.81,2006
Mongolia,Asia,1/1/93,11850,5.22,1993
Mongolia,Asia,1/1/05,11060,4.32,2005
Mongolia,Asia,1/1/94,10320,4.48,1994
Mongolia,Asia,1/1/95,10280,4.41,1995
Mongolia,Asia,1/1/02,9600,3.85,2002
Mongolia,Asia,1/1/04,9560,3.77,2004
Mongolia,Asia,1/1/03,9310,3.7,2003
Mongolia,Asia,1/1/00,9000,3.67,2000
Mongolia,Asia,1/1/01,8970,3.63,2001
Mongolia,Asia,1/1/96,8690,3.69,1996
Mongolia,Asia,1/1/99,8610,3.55,1999
Mongolia,Asia,1/1/98,8550,3.55,1998
Mongolia,Asia,1/1/97,8520,3.58,1997
Montenegro,Europe,1/1/08,2690,4.36,2008
Montenegro,Europe,1/1/19,2600,4.18,2019
Montenegro,Europe,1/1/10,2580,4.17,2010
Montenegro,Europe,1/1/11,2540,4.1,2011
Montenegro,Europe,1/1/18,2500,4.02,2018
Montenegro,Europe,1/1/15,2360,3.79,2015
Montenegro,Europe,1/1/12,2330,3.75,2012
Montenegro,Europe,1/1/13,2270,3.65,2013
Montenegro,Europe,1/1/17,2270,3.65,2017
Montenegro,Europe,1/1/14,2220,3.57,2014
Montenegro,Europe,1/1/06,2180,3.54,2006
Montenegro,Europe,1/1/16,2150,3.45,2016
Montenegro,Europe,1/1/07,2100,3.41,2007
Montenegro,Europe,1/1/04,2040,3.33,2004
Montenegro,Europe,1/1/05,2000,3.26,2005
Montenegro,Europe,1/1/90,1920,3.17,1990
Montenegro,Europe,1/1/03,1890,3.09,2003
Montenegro,Europe,1/1/02,1770,2.9,2002
Montenegro,Europe,1/1/98,1760,2.9,1998
Montenegro,Europe,1/1/09,1750,2.83,2009
Montenegro,Europe,1/1/97,1670,2.74,1997
Montenegro,Europe,1/1/01,1670,2.75,2001
Montenegro,Europe,1/1/96,1550,2.54,1996
Montenegro,Europe,1/1/00,1520,2.51,2000
Montenegro,Europe,1/1/92,1480,2.43,1992
Montenegro,Europe,1/1/91,1360,2.24,1991
Montenegro,Europe,1/1/95,1330,2.17,1995
Montenegro,Europe,1/1/93,1290,2.11,1993
Montenegro,Europe,1/1/94,1260,2.06,1994
Montenegro,Europe,1/1/99,1210,2,1999
Morocco,Africa,1/1/19,71480,1.97,2019
Morocco,Africa,1/1/18,64960,1.81,2018
Morocco,Africa,1/1/17,63520,1.79,2017
Morocco,Africa,1/1/15,60410,1.74,2015
Morocco,Africa,1/1/16,60320,1.72,2016
Morocco,Africa,1/1/14,58690,1.71,2014
Morocco,Africa,1/1/12,58080,1.74,2012
Morocco,Africa,1/1/13,57590,1.7,2013
Morocco,Africa,1/1/11,55940,1.7,2011
Morocco,Africa,1/1/10,51760,1.59,2010
Morocco,Africa,1/1/09,48750,1.52,2009
Morocco,Africa,1/1/08,48630,1.54,2008
Morocco,Africa,1/1/07,46350,1.48,2007
Morocco,Africa,1/1/06,45000,1.46,2006
Morocco,Africa,1/1/05,43580,1.43,2005
Morocco,Africa,1/1/04,40990,1.36,2004
Morocco,Africa,1/1/02,37470,1.28,2002
Morocco,Africa,1/1/03,37250,1.26,2003
Morocco,Africa,1/1/01,36270,1.25,2001
Morocco,Africa,1/1/00,32880,1.15,2000
Morocco,Africa,1/1/99,32200,1.14,1999
Morocco,Africa,1/1/98,30630,1.1,1998
Morocco,Africa,1/1/97,29900,1.09,1997
Morocco,Africa,1/1/95,28790,1.08,1995
Morocco,Africa,1/1/96,28480,1.05,1996
Morocco,Africa,1/1/94,27710,1.06,1994
Morocco,Africa,1/1/93,25580,0.99,1993
Morocco,Africa,1/1/92,24880,0.98,1992
Morocco,Africa,1/1/91,23120,0.93,1991
Morocco,Africa,1/1/90,21500,0.88,1990
Mozambique,Africa,1/1/19,7500,0.25,2019
Mozambique,Africa,1/1/16,7280,0.26,2016
Mozambique,Africa,1/1/17,7210,0.25,2017
Mozambique,Africa,1/1/18,6950,0.24,2018
Mozambique,Africa,1/1/15,5520,0.21,2015
Mozambique,Africa,1/1/14,4860,0.19,2014
Mozambique,Africa,1/1/13,4200,0.17,2013
Mozambique,Africa,1/1/12,3680,0.15,2012
Mozambique,Africa,1/1/11,3350,0.14,2011
Mozambique,Africa,1/1/10,2680,0.12,2010
Mozambique,Africa,1/1/09,2490,0.11,2009
Mozambique,Africa,1/1/08,2240,0.1,2008
Mozambique,Africa,1/1/07,2230,0.1,2007
Mozambique,Africa,1/1/04,1910,0.1,2004
Mozambique,Africa,1/1/03,1900,0.1,2003
Mozambique,Africa,1/1/06,1860,0.09,2006
Mozambique,Africa,1/1/05,1710,0.08,2005
Mozambique,Africa,1/1/02,1570,0.08,2002
Mozambique,Africa,1/1/00,1430,0.08,2000
Mozambique,Africa,1/1/01,1410,0.08,2001
Mozambique,Africa,1/1/97,1290,0.08,1997
Mozambique,Africa,1/1/93,1290,0.09,1993
Mozambique,Africa,1/1/98,1240,0.07,1998
Mozambique,Africa,1/1/99,1230,0.07,1999
Mozambique,Africa,1/1/95,1170,0.08,1995
Mozambique,Africa,1/1/96,1160,0.07,1996
Mozambique,Africa,1/1/90,1120,0.08,1990
Mozambique,Africa,1/1/94,1100,0.07,1994
Mozambique,Africa,1/1/92,1100,0.08,1992
Mozambique,Africa,1/1/91,940,0.07,1991
Myanmar,Asia,1/1/19,36720,0.69,2019
Myanmar,Asia,1/1/18,32940,0.63,2018
Myanmar,Asia,1/1/17,32500,0.62,2017
Myanmar,Asia,1/1/16,21860,0.42,2016
Myanmar,Asia,1/1/15,19040,0.37,2015
Myanmar,Asia,1/1/14,17040,0.33,2014
Myanmar,Asia,1/1/13,13600,0.27,2013
Myanmar,Asia,1/1/12,11960,0.24,2012
Myanmar,Asia,1/1/05,10720,0.22,2005
Myanmar,Asia,1/1/03,10490,0.22,2003
Myanmar,Asia,1/1/07,10390,0.21,2007
Myanmar,Asia,1/1/04,10150,0.21,2004
Myanmar,Asia,1/1/06,9970,0.21,2006
Myanmar,Asia,1/1/00,9440,0.21,2000
Myanmar,Asia,1/1/99,8710,0.19,1999
Myanmar,Asia,1/1/11,8690,0.17,2011
Myanmar,Asia,1/1/01,8350,0.18,2001
Myanmar,Asia,1/1/02,8300,0.18,2002
Myanmar,Asia,1/1/10,8130,0.16,2010
Myanmar,Asia,1/1/98,7910,0.18,1998
Myanmar,Asia,1/1/08,7900,0.16,2008
Myanmar,Asia,1/1/09,7490,0.15,2009
Myanmar,Asia,1/1/96,7310,0.17,1996
Myanmar,Asia,1/1/97,7250,0.16,1997
Myanmar,Asia,1/1/95,6940,0.16,1995
Myanmar,Asia,1/1/94,5650,0.13,1994
Myanmar,Asia,1/1/93,4810,0.12,1993
Myanmar,Asia,1/1/92,4280,0.1,1992
Myanmar,Asia,1/1/90,4080,0.1,1990
Myanmar,Asia,1/1/91,4020,0.1,1991
Namibia,Africa,1/1/17,4270,1.81,2017
Namibia,Africa,1/1/18,4230,1.76,2018
Namibia,Africa,1/1/19,4220,1.72,2019
Namibia,Africa,1/1/15,4200,1.84,2015
Namibia,Africa,1/1/16,4130,1.78,2016
Namibia,Africa,1/1/14,3950,1.76,2014
Namibia,Africa,1/1/13,3790,1.72,2013
Namibia,Africa,1/1/12,3530,1.63,2012
Namibia,Africa,1/1/11,3330,1.56,2011
Namibia,Africa,1/1/10,3130,1.49,2010
Namibia,Africa,1/1/09,3020,1.46,2009
Namibia,Africa,1/1/08,2950,1.45,2008
Namibia,Africa,1/1/07,2620,1.3,2007
Namibia,Africa,1/1/06,2530,1.27,2006
Namibia,Africa,1/1/05,2530,1.29,2005
Namibia,Africa,1/1/01,2460,1.33,2001
Namibia,Africa,1/1/04,2380,1.23,2004
Namibia,Africa,1/1/03,2270,1.19,2003
Namibia,Africa,1/1/02,2130,1.13,2002
Namibia,Africa,1/1/98,2020,1.16,1998
Namibia,Africa,1/1/99,1980,1.11,1999
Namibia,Africa,1/1/97,1970,1.16,1997
Namibia,Africa,1/1/00,1940,1.07,2000
Namibia,Africa,1/1/96,1920,1.16,1996
Namibia,Africa,1/1/95,1770,1.1,1995
Namibia,Africa,1/1/94,1640,1.05,1994
Namibia,Africa,1/1/93,1410,0.93,1993
Namibia,Africa,1/1/92,1220,0.83,1992
Namibia,Africa,1/1/91,1120,0.79,1991
Nauru,Oceania,1/1/91,130,13.13,1991
Nauru,Oceania,1/1/90,130,13.54,1990
Nauru,Oceania,1/1/92,120,11.85,1992
Nauru,Oceania,1/1/95,110,10.66,1995
Nauru,Oceania,1/1/94,110,10.71,1994
Nauru,Oceania,1/1/93,110,10.76,1993
Nauru,Oceania,1/1/98,100,9.64,1998
Nauru,Oceania,1/1/97,100,9.65,1997
Nauru,Oceania,1/1/96,100,9.67,1996
Nauru,Oceania,1/1/99,90,8.67,1999
Nauru,Oceania,1/1/00,90,8.67,2000
Nauru,Oceania,1/1/01,80,7.72,2001
Nauru,Oceania,1/1/02,80,7.73,2002
Nauru,Oceania,1/1/17,70,5.99,2017
Nauru,Oceania,1/1/03,70,6.77,2003
Nauru,Oceania,1/1/04,70,6.77,2004
Nauru,Oceania,1/1/05,70,6.78,2005
Nauru,Oceania,1/1/19,60,4.95,2019
Nauru,Oceania,1/1/18,60,5.03,2018
Nauru,Oceania,1/1/16,60,5.25,2016
Nauru,Oceania,1/1/15,60,5.36,2015
Nauru,Oceania,1/1/14,50,4.57,2014
Nauru,Oceania,1/1/13,50,4.68,2013
Nauru,Oceania,1/1/06,50,4.86,2006
Nauru,Oceania,1/1/12,40,3.83,2012
Nauru,Oceania,1/1/11,40,3.89,2011
Nauru,Oceania,1/1/07,40,3.9,2007
Nauru,Oceania,1/1/08,40,3.91,2008
Nauru,Oceania,1/1/09,40,3.91,2009
Nauru,Oceania,1/1/10,40,3.91,2010
Nepal,Asia,1/1/18,15190,0.53,2018
Nepal,Asia,1/1/19,13450,0.47,2019
Nepal,Asia,1/1/17,12480,0.44,2017
Nepal,Asia,1/1/16,10410,0.37,2016
Nepal,Asia,1/1/15,7190,0.26,2015
Nepal,Asia,1/1/14,7130,0.26,2014
Nepal,Asia,1/1/13,6090,0.22,2013
Nepal,Asia,1/1/12,6000,0.22,2012
Nepal,Asia,1/1/11,5200,0.19,2011
Nepal,Asia,1/1/10,4640,0.17,2010
Nepal,Asia,1/1/09,3880,0.14,2009
Nepal,Asia,1/1/01,3460,0.14,2001
Nepal,Asia,1/1/00,3220,0.13,2000
Nepal,Asia,1/1/05,3190,0.12,2005
Nepal,Asia,1/1/99,3120,0.13,1999
Nepal,Asia,1/1/03,3020,0.12,2003
Nepal,Asia,1/1/08,2990,0.11,2008
Nepal,Asia,1/1/04,2810,0.11,2004
Nepal,Asia,1/1/02,2790,0.11,2002
Nepal,Asia,1/1/07,2690,0.1,2007
Nepal,Asia,1/1/06,2620,0.1,2006
Nepal,Asia,1/1/98,2320,0.1,1998
Nepal,Asia,1/1/97,2190,0.09,1997
Nepal,Asia,1/1/96,1960,0.09,1996
Nepal,Asia,1/1/95,1900,0.09,1995
Nepal,Asia,1/1/94,1740,0.08,1994
Nepal,Asia,1/1/93,1410,0.07,1993
Nepal,Asia,1/1/92,1230,0.06,1992
Nepal,Asia,1/1/91,1180,0.06,1991
Nepal,Asia,1/1/90,940,0.05,1990
Netherlands,Europe,1/1/96,173620,11.18,1996
Netherlands,Europe,1/1/04,172120,10.57,2004
Netherlands,Europe,1/1/10,171110,10.3,2010
Netherlands,Europe,1/1/03,170360,10.5,2003
Netherlands,Europe,1/1/05,167929.99,10.29,2005
Netherlands,Europe,1/1/02,167429.99,10.37,2002
Netherlands,Europe,1/1/01,167120,10.41,2001
Netherlands,Europe,1/1/98,166730,10.61,1998
Netherlands,Europe,1/1/97,166310,10.65,1997
Netherlands,Europe,1/1/08,165220,10.05,2008
Netherlands,Europe,1/1/07,164550,10.04,2007
Netherlands,Europe,1/1/95,164110,10.62,1995
Netherlands,Europe,1/1/06,163700,10.01,2006
Netherlands,Europe,1/1/00,162100,10.18,2000
Netherlands,Europe,1/1/99,161450,10.21,1999
Netherlands,Europe,1/1/09,160490.01,9.71,2009
Netherlands,Europe,1/1/11,158770,9.51,2011
Netherlands,Europe,1/1/16,158539.99,9.31,2016
Netherlands,Europe,1/1/93,158150,10.34,1993
Netherlands,Europe,1/1/12,157470,9.4,2012
Netherlands,Europe,1/1/15,157410,9.29,2015
Netherlands,Europe,1/1/94,157260,10.22,1994
Netherlands,Europe,1/1/13,157090,9.35,2013
Netherlands,Europe,1/1/17,155759.99,9.09,2017
Netherlands,Europe,1/1/91,154510,10.25,1991
Netherlands,Europe,1/1/92,153250,10.09,1992
Netherlands,Europe,1/1/18,151360,8.78,2018
Netherlands,Europe,1/1/14,149789.99,8.88,2014
Netherlands,Europe,1/1/90,148380,9.92,1990
Netherlands,Europe,1/1/19,146340,8.44,2019
New Zealand,Oceania,1/1/06,34270,8.19,2006
New Zealand,Oceania,1/1/05,34230,8.28,2005
New Zealand,Oceania,1/1/08,34170,8.02,2008
New Zealand,Oceania,1/1/19,34010,6.83,2019
New Zealand,Oceania,1/1/03,33400,8.29,2003
New Zealand,Oceania,1/1/07,33270,7.88,2007
New Zealand,Oceania,1/1/17,32930,6.84,2017
New Zealand,Oceania,1/1/04,32840,8.03,2004
New Zealand,Oceania,1/1/18,32360,6.6,2018
New Zealand,Oceania,1/1/15,32280,7,2015
New Zealand,Oceania,1/1/12,32110,7.28,2012
New Zealand,Oceania,1/1/14,31970,7.08,2014
